sample_id,class_id
XC1031989_w012,chbmoc1
XC1031989_w013,chbmoc1
XC1031989_w014,chbmoc1
XC1031989_w015,chbmoc1
XC1031989_w016,chbmoc1
XC1031989_w017,chbmoc1
XC1031989_w018,chbmoc1
XC1031989_w019,chbmoc1
XC1031989_w020,chbmoc1
XC1031989_w021,chbmoc1
XC1031989_w022,chbmoc1
XC1031989_w023,chbmoc1
XC1031989_w024,chbmoc1
XC1031989_w025,chbmoc1
XC1031989_w026,chbmoc1
XC1031989_w027,chbmoc1
XC1031989_w028,chbmoc1
XC1031989_w029,chbmoc1
XC1031989_w030,chbmoc1
XC1031989_w031,chbmoc1
XC1031989_w032,chbmoc1
XC1031989_w033,chbmoc1
XC1031989_w034,chbmoc1
XC1031989_w035,chbmoc1
XC1031989_w036,chbmoc1
XC1031989_w037,chbmoc1
XC1031989_w038,chbmoc1
XC1031989_w039,chbmoc1
XC1045591_w000,chbmoc1
XC1045591_w001,chbmoc1
XC1067289_w000,chbmoc1
XC1067289_w001,chbmoc1
XC1067289_w002,chbmoc1
XC114519,chbmoc1
XC114960_w000,chbmoc1
XC114960_w001,chbmoc1
XC114960_w002,chbmoc1
XC114960_w003,chbmoc1
XC114960_w004,chbmoc1
XC114960_w005,chbmoc1
XC114960_w006,chbmoc1
XC114960_w007,chbmoc1
XC114960_w008,chbmoc1
XC114960_w009,chbmoc1
XC114960_w010,chbmoc1
XC119035_w000,chbmoc1
XC119035_w001,chbmoc1
XC119035_w002,chbmoc1
XC119035_w003,chbmoc1
XC130874_w000,chbmoc1
XC130874_w001,chbmoc1
XC130874_w002,chbmoc1
XC130874_w003,chbmoc1
XC130874_w004,chbmoc1
XC130874_w005,chbmoc1
XC130874_w006,chbmoc1
XC130874_w007,chbmoc1
XC130874_w008,chbmoc1
XC130874_w009,chbmoc1
XC130874_w010,chbmoc1
XC130874_w011,chbmoc1
XC130874_w012,chbmoc1
XC130874_w013,chbmoc1
XC130874_w014,chbmoc1
XC130874_w015,chbmoc1
XC130874_w016,chbmoc1
XC130874_w017,chbmoc1
XC130874_w018,chbmoc1
XC130874_w019,chbmoc1
XC131976_w000,chbmoc1
XC131976_w001,chbmoc1
XC131976_w002,chbmoc1
XC131976_w003,chbmoc1
XC145450_w000,chbmoc1
XC145450_w001,chbmoc1
XC145450_w002,chbmoc1
XC145450_w003,chbmoc1
XC145450_w004,chbmoc1
XC145450_w005,chbmoc1
XC145450_w006,chbmoc1
XC145450_w007,chbmoc1
XC145450_w008,chbmoc1
XC145450_w009,chbmoc1
XC145450_w010,chbmoc1
XC145450_w011,chbmoc1
XC145450_w012,chbmoc1
XC145450_w013,chbmoc1
XC145450_w014,chbmoc1
XC145450_w015,chbmoc1
XC145450_w016,chbmoc1
XC145450_w017,chbmoc1
XC145450_w018,chbmoc1
XC145450_w019,chbmoc1
XC145450_w020,chbmoc1
XC145450_w021,chbmoc1
XC145450_w022,chbmoc1
XC145450_w023,chbmoc1
XC145450_w024,chbmoc1
XC145450_w025,chbmoc1
XC145450_w026,chbmoc1
XC145450_w027,chbmoc1
XC145450_w028,chbmoc1
XC145450_w029,chbmoc1
XC145450_w030,chbmoc1
XC145450_w031,chbmoc1
XC145450_w032,chbmoc1
XC145450_w033,chbmoc1
XC145450_w034,chbmoc1
XC145450_w035,chbmoc1
XC145450_w036,chbmoc1
XC145450_w037,chbmoc1
XC145450_w038,chbmoc1
XC146977_w000,chbmoc1
XC146977_w001,chbmoc1
XC146977_w002,chbmoc1
XC146977_w003,chbmoc1
XC146977_w004,chbmoc1
XC146977_w005,chbmoc1
XC158767_w000,chbmoc1
XC158767_w001,chbmoc1
XC158767_w002,chbmoc1
XC158767_w003,chbmoc1
XC158767_w004,chbmoc1
XC158767_w005,chbmoc1
XC158767_w006,chbmoc1
XC158767_w007,chbmoc1
XC158767_w008,chbmoc1
XC158767_w009,chbmoc1
XC169978_w000,chbmoc1
XC169978_w001,chbmoc1
XC169979_w000,chbmoc1
XC169979_w001,chbmoc1
XC169979_w002,chbmoc1
XC169979_w003,chbmoc1
XC173568_w000,chbmoc1
XC173568_w001,chbmoc1
XC173568_w002,chbmoc1
XC173568_w003,chbmoc1
XC173568_w004,chbmoc1
XC173568_w005,chbmoc1
XC173568_w006,chbmoc1
XC173568_w007,chbmoc1
XC173568_w008,chbmoc1
XC173568_w009,chbmoc1
XC174816_w000,chbmoc1
XC174816_w001,chbmoc1
XC174816_w002,chbmoc1
XC174816_w003,chbmoc1
XC174816_w004,chbmoc1
XC17581_w000,chbmoc1
XC17581_w001,chbmoc1
XC17581_w002,chbmoc1
XC17581_w003,chbmoc1
XC204967_w000,chbmoc1
XC204967_w001,chbmoc1
XC204967_w002,chbmoc1
XC204967_w003,chbmoc1
XC204967_w004,chbmoc1
XC204967_w005,chbmoc1
XC211188_w000,chbmoc1
XC211188_w001,chbmoc1
XC211188_w002,chbmoc1
XC211188_w003,chbmoc1
XC211190_w000,chbmoc1
XC211190_w001,chbmoc1
XC211190_w002,chbmoc1
XC211190_w003,chbmoc1
XC211190_w004,chbmoc1
XC211190_w005,chbmoc1
XC211190_w006,chbmoc1
XC211190_w007,chbmoc1
XC211191_w000,chbmoc1
XC211191_w001,chbmoc1
XC211191_w002,chbmoc1
XC211191_w003,chbmoc1
XC211192_w000,chbmoc1
XC211192_w001,chbmoc1
XC211192_w002,chbmoc1
XC212278,chbmoc1
XC2345,chbmoc1
XC236107_w000,chbmoc1
XC236107_w001,chbmoc1
XC236107_w002,chbmoc1
XC236107_w003,chbmoc1
XC236107_w004,chbmoc1
XC236107_w005,chbmoc1
XC236107_w006,chbmoc1
XC236107_w007,chbmoc1
XC236107_w008,chbmoc1
XC236107_w009,chbmoc1
XC236107_w010,chbmoc1
XC236107_w011,chbmoc1
XC236107_w012,chbmoc1
XC236107_w013,chbmoc1
XC236107_w014,chbmoc1
XC236107_w015,chbmoc1
XC236107_w016,chbmoc1
XC236107_w017,chbmoc1
XC236107_w018,chbmoc1
XC236107_w019,chbmoc1
XC236107_w020,chbmoc1
XC236107_w021,chbmoc1
XC236107_w022,chbmoc1
XC236107_w023,chbmoc1
XC236107_w024,chbmoc1
XC236107_w025,chbmoc1
XC236107_w026,chbmoc1
XC236107_w027,chbmoc1
XC236107_w028,chbmoc1
XC236107_w029,chbmoc1
XC236107_w030,chbmoc1
XC236107_w031,chbmoc1
XC236107_w032,chbmoc1
XC236107_w033,chbmoc1
XC236107_w034,chbmoc1
XC236107_w035,chbmoc1
XC236107_w036,chbmoc1
XC236107_w037,chbmoc1
XC236107_w038,chbmoc1
XC236107_w039,chbmoc1
XC236107_w040,chbmoc1
XC236107_w041,chbmoc1
XC236107_w042,chbmoc1
XC236107_w043,chbmoc1
XC236107_w044,chbmoc1
XC236107_w045,chbmoc1
XC236107_w046,chbmoc1
XC236107_w047,chbmoc1
XC236107_w048,chbmoc1
XC236107_w049,chbmoc1
XC236107_w050,chbmoc1
XC236107_w051,chbmoc1
XC236107_w052,chbmoc1
XC236107_w053,chbmoc1
XC236107_w054,chbmoc1
XC236107_w055,chbmoc1
XC236107_w056,chbmoc1
XC236107_w057,chbmoc1
XC236107_w058,chbmoc1
XC236107_w059,chbmoc1
XC236107_w060,chbmoc1
XC236107_w061,chbmoc1
XC2637_w000,chbmoc1
XC2637_w001,chbmoc1
XC2637_w002,chbmoc1
XC2638_w000,chbmoc1
XC2638_w001,chbmoc1
XC2638_w002,chbmoc1
XC2638_w003,chbmoc1
XC264119_w000,chbmoc1
XC264119_w001,chbmoc1
XC264119_w002,chbmoc1
XC264119_w003,chbmoc1
XC264119_w004,chbmoc1
XC264119_w005,chbmoc1
XC264119_w006,chbmoc1
XC264119_w007,chbmoc1
XC264119_w008,chbmoc1
XC264119_w009,chbmoc1
XC264119_w010,chbmoc1
XC264119_w011,chbmoc1
XC264119_w012,chbmoc1
XC264119_w013,chbmoc1
XC264119_w014,chbmoc1
XC264119_w015,chbmoc1
XC264119_w016,chbmoc1
XC264119_w017,chbmoc1
XC264119_w018,chbmoc1
XC264119_w019,chbmoc1
XC264119_w020,chbmoc1
XC264119_w021,chbmoc1
XC264119_w022,chbmoc1
XC264119_w023,chbmoc1
XC264119_w024,chbmoc1
XC264119_w025,chbmoc1
XC264119_w026,chbmoc1
XC264119_w027,chbmoc1
XC264119_w028,chbmoc1
XC286812_w000,chbmoc1
XC286812_w001,chbmoc1
XC286812_w002,chbmoc1
XC286812_w003,chbmoc1
XC286812_w004,chbmoc1
XC286812_w005,chbmoc1
XC286812_w006,chbmoc1
XC286812_w007,chbmoc1
XC286812_w008,chbmoc1
XC286812_w009,chbmoc1
XC286812_w010,chbmoc1
XC286812_w011,chbmoc1
XC286812_w012,chbmoc1
XC294750_w000,chbmoc1
XC294750_w001,chbmoc1
XC294750_w002,chbmoc1
XC294750_w003,chbmoc1
XC294750_w004,chbmoc1
XC294751_w000,chbmoc1
XC294751_w001,chbmoc1
XC294751_w002,chbmoc1
XC294751_w003,chbmoc1
XC294751_w004,chbmoc1
XC294751_w005,chbmoc1
XC294751_w006,chbmoc1
XC294751_w007,chbmoc1
XC294753_w000,chbmoc1
XC294753_w001,chbmoc1
XC294753_w002,chbmoc1
XC294753_w003,chbmoc1
XC294753_w004,chbmoc1
XC294753_w005,chbmoc1
XC294753_w006,chbmoc1
XC294753_w007,chbmoc1
XC294753_w008,chbmoc1
XC294753_w009,chbmoc1
XC294753_w010,chbmoc1
XC294753_w011,chbmoc1
XC294753_w012,chbmoc1
XC294753_w013,chbmoc1
XC294753_w014,chbmoc1
XC294753_w015,chbmoc1
XC294753_w016,chbmoc1
XC294753_w017,chbmoc1
XC294753_w018,chbmoc1
XC294753_w019,chbmoc1
XC294753_w020,chbmoc1
XC294753_w021,chbmoc1
XC294754_w000,chbmoc1
XC294754_w001,chbmoc1
XC294754_w002,chbmoc1
XC294754_w003,chbmoc1
XC294754_w004,chbmoc1
XC294755_w000,chbmoc1
XC294755_w001,chbmoc1
XC294755_w002,chbmoc1
XC294755_w003,chbmoc1
XC294755_w004,chbmoc1
XC294755_w005,chbmoc1
XC294755_w006,chbmoc1
XC294755_w007,chbmoc1
XC294755_w008,chbmoc1
XC294755_w009,chbmoc1
XC294755_w010,chbmoc1
XC294755_w011,chbmoc1
XC294755_w012,chbmoc1
XC294755_w013,chbmoc1
XC294755_w014,chbmoc1
XC294755_w015,chbmoc1
XC294755_w016,chbmoc1
XC294755_w017,chbmoc1
XC294755_w018,chbmoc1
XC294755_w019,chbmoc1
XC294755_w020,chbmoc1
XC308331_w000,chbmoc1
XC308331_w001,chbmoc1
XC308331_w002,chbmoc1
XC308331_w003,chbmoc1
XC308331_w004,chbmoc1
XC308331_w005,chbmoc1
XC308331_w006,chbmoc1
XC308331_w007,chbmoc1
XC308331_w008,chbmoc1
XC308331_w009,chbmoc1
XC308331_w010,chbmoc1
XC308331_w011,chbmoc1
XC322259_w000,chbmoc1
XC322259_w001,chbmoc1
XC322259_w002,chbmoc1
XC322259_w003,chbmoc1
XC322259_w004,chbmoc1
XC322259_w005,chbmoc1
XC322259_w006,chbmoc1
XC322259_w007,chbmoc1
XC322259_w008,chbmoc1
XC324479_w000,chbmoc1
XC324479_w001,chbmoc1
XC324479_w002,chbmoc1
XC324479_w003,chbmoc1
XC324479_w004,chbmoc1
XC324479_w005,chbmoc1
XC324479_w006,chbmoc1
XC325649_w000,chbmoc1
XC325649_w001,chbmoc1
XC343208_w000,chbmoc1
XC343208_w001,chbmoc1
XC343208_w002,chbmoc1
XC343208_w003,chbmoc1
XC343208_w004,chbmoc1
XC343208_w005,chbmoc1
XC346063_w000,chbmoc1
XC346063_w001,chbmoc1
XC346361_w000,chbmoc1
XC346361_w001,chbmoc1
XC346361_w002,chbmoc1
XC346361_w003,chbmoc1
XC346361_w004,chbmoc1
XC387969_w000,chbmoc1
XC387969_w001,chbmoc1
XC387969_w002,chbmoc1
XC387969_w003,chbmoc1
XC394280_w000,chbmoc1
XC394280_w001,chbmoc1
XC394280_w002,chbmoc1
XC394280_w003,chbmoc1
XC394280_w004,chbmoc1
XC394280_w005,chbmoc1
XC394280_w006,chbmoc1
XC394280_w007,chbmoc1
XC394280_w008,chbmoc1
XC394280_w009,chbmoc1
XC394280_w010,chbmoc1
XC394280_w011,chbmoc1
XC394331_w000,chbmoc1
XC394331_w001,chbmoc1
XC394331_w002,chbmoc1
XC394331_w003,chbmoc1
XC407332_w000,chbmoc1
XC407332_w001,chbmoc1
XC407332_w002,chbmoc1
XC407332_w003,chbmoc1
XC407332_w004,chbmoc1
XC407332_w005,chbmoc1
XC407332_w006,chbmoc1
XC407332_w007,chbmoc1
XC407332_w008,chbmoc1
XC407332_w009,chbmoc1
XC407332_w010,chbmoc1
XC407332_w011,chbmoc1
XC407332_w012,chbmoc1
XC407332_w013,chbmoc1
XC407332_w014,chbmoc1
XC407332_w015,chbmoc1
XC407332_w016,chbmoc1
XC407332_w017,chbmoc1
XC407332_w018,chbmoc1
XC407332_w019,chbmoc1
XC407332_w020,chbmoc1
XC407332_w021,chbmoc1
XC407332_w022,chbmoc1
XC419331,chbmoc1
XC419332_w000,chbmoc1
XC419332_w001,chbmoc1
XC419332_w002,chbmoc1
XC419332_w003,chbmoc1
XC419332_w004,chbmoc1
XC419333_w000,chbmoc1
XC419333_w001,chbmoc1
XC422739_w000,chbmoc1
XC422739_w001,chbmoc1
XC422739_w002,chbmoc1
XC422739_w003,chbmoc1
XC422739_w004,chbmoc1
XC443527_w000,chbmoc1
XC443527_w001,chbmoc1
XC443527_w002,chbmoc1
XC443527_w003,chbmoc1
XC455321_w000,chbmoc1
XC455321_w001,chbmoc1
XC461165_w000,chbmoc1
XC461165_w001,chbmoc1
XC461165_w002,chbmoc1
XC461165_w003,chbmoc1
XC461165_w004,chbmoc1
XC461166_w000,chbmoc1
XC461166_w001,chbmoc1
XC461166_w002,chbmoc1
XC461166_w003,chbmoc1
XC470827_w000,chbmoc1
XC470827_w001,chbmoc1
XC470827_w002,chbmoc1
XC470827_w003,chbmoc1
XC470827_w004,chbmoc1
XC470827_w005,chbmoc1
XC470827_w006,chbmoc1
XC470903_w000,chbmoc1
XC470903_w001,chbmoc1
XC470903_w002,chbmoc1
XC470903_w003,chbmoc1
XC470903_w004,chbmoc1
XC470903_w005,chbmoc1
XC470903_w006,chbmoc1
XC470903_w007,chbmoc1
XC470903_w008,chbmoc1
XC493188_w000,chbmoc1
XC493188_w001,chbmoc1
XC493249_w000,chbmoc1
XC493249_w001,chbmoc1
XC493249_w002,chbmoc1
XC493249_w003,chbmoc1
XC493249_w004,chbmoc1
XC493249_w005,chbmoc1
XC503652_w000,chbmoc1
XC503652_w001,chbmoc1
XC506244_w000,chbmoc1
XC506244_w001,chbmoc1
XC506244_w002,chbmoc1
XC506244_w003,chbmoc1
XC506244_w004,chbmoc1
XC506244_w005,chbmoc1
XC506244_w006,chbmoc1
XC506244_w007,chbmoc1
XC506244_w008,chbmoc1
XC506244_w009,chbmoc1
XC506244_w010,chbmoc1
XC506244_w011,chbmoc1
XC506244_w012,chbmoc1
XC506244_w013,chbmoc1
XC506244_w014,chbmoc1
XC506244_w015,chbmoc1
XC506244_w016,chbmoc1
XC506244_w017,chbmoc1
XC506244_w018,chbmoc1
XC506244_w019,chbmoc1
XC506244_w020,chbmoc1
XC506244_w021,chbmoc1
XC506244_w022,chbmoc1
XC506244_w023,chbmoc1
XC506244_w024,chbmoc1
XC506244_w025,chbmoc1
XC506244_w026,chbmoc1
XC506244_w027,chbmoc1
XC506244_w028,chbmoc1
XC506244_w029,chbmoc1
XC506244_w030,chbmoc1
XC506244_w031,chbmoc1
XC506244_w032,chbmoc1
XC506244_w033,chbmoc1
XC506244_w034,chbmoc1
XC506244_w035,chbmoc1
XC506244_w036,chbmoc1
XC506244_w037,chbmoc1
XC506244_w038,chbmoc1
XC506244_w039,chbmoc1
XC506244_w040,chbmoc1
XC506244_w041,chbmoc1
XC506244_w042,chbmoc1
XC506244_w043,chbmoc1
XC506244_w044,chbmoc1
XC506244_w045,chbmoc1
XC506244_w046,chbmoc1
XC506244_w047,chbmoc1
XC506244_w048,chbmoc1
XC506244_w049,chbmoc1
XC506244_w050,chbmoc1
XC506244_w051,chbmoc1
XC506244_w052,chbmoc1
XC506244_w053,chbmoc1
XC506244_w054,chbmoc1
XC506244_w055,chbmoc1
XC506244_w056,chbmoc1
XC506244_w057,chbmoc1
XC506244_w058,chbmoc1
XC506244_w059,chbmoc1
XC506244_w060,chbmoc1
XC506244_w061,chbmoc1
XC506244_w062,chbmoc1
XC506244_w063,chbmoc1
XC506244_w064,chbmoc1
XC506244_w065,chbmoc1
XC534096_w000,chbmoc1
XC534096_w001,chbmoc1
XC534096_w002,chbmoc1
XC534096_w003,chbmoc1
XC534096_w004,chbmoc1
XC534096_w005,chbmoc1
XC534096_w006,chbmoc1
XC534096_w007,chbmoc1
XC534096_w008,chbmoc1
XC534096_w009,chbmoc1
XC534096_w010,chbmoc1
XC534096_w011,chbmoc1
XC534096_w012,chbmoc1
XC534096_w013,chbmoc1
XC534096_w014,chbmoc1
XC534096_w015,chbmoc1
XC534096_w016,chbmoc1
XC534096_w017,chbmoc1
XC534096_w018,chbmoc1
XC534096_w019,chbmoc1
XC534096_w020,chbmoc1
XC534096_w021,chbmoc1
XC534096_w022,chbmoc1
XC534096_w023,chbmoc1
XC534096_w024,chbmoc1
XC534096_w025,chbmoc1
XC534096_w026,chbmoc1
XC534096_w027,chbmoc1
XC534096_w028,chbmoc1
XC534096_w029,chbmoc1
XC534096_w030,chbmoc1
XC534096_w031,chbmoc1
XC534096_w032,chbmoc1
XC534096_w033,chbmoc1
XC546239_w000,chbmoc1
XC546239_w001,chbmoc1
XC546239_w002,chbmoc1
XC546239_w003,chbmoc1
XC546239_w004,chbmoc1
XC546239_w005,chbmoc1
XC546239_w006,chbmoc1
XC546239_w007,chbmoc1
XC546239_w008,chbmoc1
XC546239_w009,chbmoc1
XC546239_w010,chbmoc1
XC546239_w011,chbmoc1
XC546456_w000,chbmoc1
XC546456_w001,chbmoc1
XC546456_w002,chbmoc1
XC546456_w003,chbmoc1
XC546456_w004,chbmoc1
XC546456_w005,chbmoc1
XC546456_w006,chbmoc1
XC546456_w007,chbmoc1
XC546456_w008,chbmoc1
XC546456_w009,chbmoc1
XC546456_w010,chbmoc1
XC546456_w011,chbmoc1
XC546456_w012,chbmoc1
XC546456_w013,chbmoc1
XC546456_w014,chbmoc1
XC546456_w015,chbmoc1
XC546456_w016,chbmoc1
XC546456_w017,chbmoc1
XC546456_w018,chbmoc1
XC546456_w019,chbmoc1
XC546456_w020,chbmoc1
XC546456_w021,chbmoc1
XC546456_w022,chbmoc1
XC546456_w023,chbmoc1
XC546456_w024,chbmoc1
XC546456_w025,chbmoc1
XC546456_w026,chbmoc1
XC546456_w027,chbmoc1
XC549169_w000,chbmoc1
XC549169_w001,chbmoc1
XC549169_w002,chbmoc1
XC549169_w003,chbmoc1
XC549169_w004,chbmoc1
XC550343,chbmoc1
XC551567_w000,chbmoc1
XC551567_w001,chbmoc1
XC551567_w002,chbmoc1
XC558988_w000,chbmoc1
XC558988_w001,chbmoc1
XC558988_w002,chbmoc1
XC558988_w003,chbmoc1
XC558988_w004,chbmoc1
XC558988_w005,chbmoc1
XC558988_w006,chbmoc1
XC558988_w007,chbmoc1
XC558988_w008,chbmoc1
XC558988_w009,chbmoc1
XC562099_w000,chbmoc1
XC562099_w001,chbmoc1
XC562099_w002,chbmoc1
XC562099_w003,chbmoc1
XC562099_w004,chbmoc1
XC562099_w005,chbmoc1
XC562099_w006,chbmoc1
XC562099_w007,chbmoc1
XC575710_w000,chbmoc1
XC575710_w001,chbmoc1
XC575710_w002,chbmoc1
XC575710_w003,chbmoc1
XC575710_w004,chbmoc1
XC575710_w005,chbmoc1
XC575710_w006,chbmoc1
XC576038_w000,chbmoc1
XC576038_w001,chbmoc1
XC576038_w002,chbmoc1
XC576038_w003,chbmoc1
XC576038_w004,chbmoc1
XC576038_w005,chbmoc1
XC576038_w006,chbmoc1
XC576038_w007,chbmoc1
XC576038_w008,chbmoc1
XC576038_w009,chbmoc1
XC576038_w010,chbmoc1
XC576038_w011,chbmoc1
XC576038_w012,chbmoc1
XC576038_w013,chbmoc1
XC576045_w000,chbmoc1
XC576045_w001,chbmoc1
XC576045_w002,chbmoc1
XC576045_w003,chbmoc1
XC576045_w004,chbmoc1
XC576045_w005,chbmoc1
XC576045_w006,chbmoc1
XC576045_w007,chbmoc1
XC576045_w008,chbmoc1
XC576045_w009,chbmoc1
XC576045_w010,chbmoc1
XC576045_w011,chbmoc1
XC576045_w012,chbmoc1
XC592101_w000,chbmoc1
XC592101_w001,chbmoc1
XC592101_w002,chbmoc1
XC592101_w003,chbmoc1
XC592101_w004,chbmoc1
XC592101_w005,chbmoc1
XC592101_w006,chbmoc1
XC592101_w007,chbmoc1
XC592101_w008,chbmoc1
XC592101_w009,chbmoc1
XC594152,chbmoc1
XC601376,chbmoc1
XC601377,chbmoc1
XC601380_w000,chbmoc1
XC601380_w001,chbmoc1
XC604271_w000,chbmoc1
XC604271_w001,chbmoc1
XC604271_w002,chbmoc1
XC604271_w003,chbmoc1
XC642609_w000,chbmoc1
XC642609_w001,chbmoc1
XC642609_w002,chbmoc1
XC642609_w003,chbmoc1
XC642609_w004,chbmoc1
XC645922_w000,chbmoc1
XC645922_w001,chbmoc1
XC645922_w002,chbmoc1
XC645922_w003,chbmoc1
XC645922_w004,chbmoc1
XC645922_w005,chbmoc1
XC645922_w006,chbmoc1
XC645922_w007,chbmoc1
XC645922_w008,chbmoc1
XC645922_w009,chbmoc1
XC645922_w010,chbmoc1
XC645922_w011,chbmoc1
XC645922_w012,chbmoc1
XC645922_w013,chbmoc1
XC645922_w014,chbmoc1
XC645922_w015,chbmoc1
XC645922_w016,chbmoc1
XC645922_w017,chbmoc1
XC645922_w018,chbmoc1
XC645922_w019,chbmoc1
XC645922_w020,chbmoc1
XC645922_w021,chbmoc1
XC645922_w022,chbmoc1
XC645922_w023,chbmoc1
XC645922_w024,chbmoc1
XC645922_w025,chbmoc1
XC645922_w026,chbmoc1
XC645922_w027,chbmoc1
XC645922_w028,chbmoc1
XC645922_w029,chbmoc1
XC645922_w030,chbmoc1
XC645922_w031,chbmoc1
XC645922_w032,chbmoc1
XC645922_w033,chbmoc1
XC645922_w034,chbmoc1
XC645922_w035,chbmoc1
XC645922_w036,chbmoc1
XC645922_w037,chbmoc1
XC645922_w038,chbmoc1
XC645922_w039,chbmoc1
XC645922_w040,chbmoc1
XC645922_w041,chbmoc1
XC645922_w042,chbmoc1
XC645922_w043,chbmoc1
XC645922_w044,chbmoc1
XC645922_w045,chbmoc1
XC645922_w046,chbmoc1
XC645922_w047,chbmoc1
XC645922_w048,chbmoc1
XC645922_w049,chbmoc1
XC645922_w050,chbmoc1
XC645922_w051,chbmoc1
XC645922_w052,chbmoc1
XC645922_w053,chbmoc1
XC645922_w054,chbmoc1
XC645922_w055,chbmoc1
XC645922_w056,chbmoc1
XC645922_w057,chbmoc1
XC645922_w058,chbmoc1
XC645922_w059,chbmoc1
XC645922_w060,chbmoc1
XC645922_w061,chbmoc1
XC645922_w062,chbmoc1
XC645922_w063,chbmoc1
XC645922_w064,chbmoc1
XC645922_w065,chbmoc1
XC645922_w066,chbmoc1
XC645922_w067,chbmoc1
XC645922_w068,chbmoc1
XC645922_w069,chbmoc1
XC645922_w070,chbmoc1
XC645922_w071,chbmoc1
XC645922_w072,chbmoc1
XC645922_w073,chbmoc1
XC645922_w074,chbmoc1
XC645922_w075,chbmoc1
XC645922_w076,chbmoc1
XC645922_w077,chbmoc1
XC645922_w078,chbmoc1
XC645922_w079,chbmoc1
XC645922_w080,chbmoc1
XC670990_w000,chbmoc1
XC670990_w001,chbmoc1
XC670990_w002,chbmoc1
XC670990_w003,chbmoc1
XC670990_w004,chbmoc1
XC670990_w005,chbmoc1
XC670990_w006,chbmoc1
XC670990_w007,chbmoc1
XC670990_w008,chbmoc1
XC670990_w009,chbmoc1
XC670991_w000,chbmoc1
XC670991_w001,chbmoc1
XC670991_w002,chbmoc1
XC674607_w000,chbmoc1
XC674607_w001,chbmoc1
XC674607_w002,chbmoc1
XC674607_w003,chbmoc1
XC674607_w004,chbmoc1
XC674607_w005,chbmoc1
XC674607_w006,chbmoc1
XC674607_w007,chbmoc1
XC674607_w008,chbmoc1
XC674607_w009,chbmoc1
XC674607_w010,chbmoc1
XC674607_w011,chbmoc1
XC694713,chbmoc1
XC694981,chbmoc1
XC704582_w000,chbmoc1
XC704582_w001,chbmoc1
XC704582_w002,chbmoc1
XC706287_w000,chbmoc1
XC706287_w001,chbmoc1
XC706287_w002,chbmoc1
XC706287_w003,chbmoc1
XC706287_w004,chbmoc1
XC706287_w005,chbmoc1
XC706287_w006,chbmoc1
XC706287_w007,chbmoc1
XC706287_w008,chbmoc1
XC706287_w009,chbmoc1
XC706287_w010,chbmoc1
XC706287_w011,chbmoc1
XC706287_w012,chbmoc1
XC706287_w013,chbmoc1
XC706287_w014,chbmoc1
XC706287_w015,chbmoc1
XC706288_w000,chbmoc1
XC706288_w001,chbmoc1
XC706288_w002,chbmoc1
XC706288_w003,chbmoc1
XC706288_w004,chbmoc1
XC706288_w005,chbmoc1
XC706288_w006,chbmoc1
XC706288_w007,chbmoc1
XC706288_w008,chbmoc1
XC706288_w009,chbmoc1
XC706288_w010,chbmoc1
XC706288_w011,chbmoc1
XC706288_w012,chbmoc1
XC706288_w013,chbmoc1
XC706288_w014,chbmoc1
XC706288_w015,chbmoc1
XC706288_w016,chbmoc1
XC706288_w017,chbmoc1
XC706288_w018,chbmoc1
XC706288_w019,chbmoc1
XC706288_w020,chbmoc1
XC706288_w021,chbmoc1
XC706288_w022,chbmoc1
XC706288_w023,chbmoc1
XC706288_w024,chbmoc1
XC706288_w025,chbmoc1
XC706288_w026,chbmoc1
XC706288_w027,chbmoc1
XC706288_w028,chbmoc1
XC706288_w029,chbmoc1
XC706288_w030,chbmoc1
XC706288_w031,chbmoc1
XC706288_w032,chbmoc1
XC706288_w033,chbmoc1
XC706288_w034,chbmoc1
XC706288_w035,chbmoc1
XC706288_w036,chbmoc1
XC706959,chbmoc1
XC707176,chbmoc1
XC712840_w000,chbmoc1
XC712840_w001,chbmoc1
XC712840_w002,chbmoc1
XC712840_w003,chbmoc1
XC712840_w004,chbmoc1
XC712840_w005,chbmoc1
XC712840_w006,chbmoc1
XC712840_w007,chbmoc1
XC712840_w008,chbmoc1
XC712840_w009,chbmoc1
XC712840_w010,chbmoc1
XC712840_w011,chbmoc1
XC712840_w012,chbmoc1
XC712840_w013,chbmoc1
XC713398_w000,chbmoc1
XC713398_w001,chbmoc1
XC713398_w002,chbmoc1
XC713398_w003,chbmoc1
XC713398_w004,chbmoc1
XC713398_w005,chbmoc1
XC713398_w006,chbmoc1
XC713398_w007,chbmoc1
XC713398_w008,chbmoc1
XC713398_w009,chbmoc1
XC713398_w010,chbmoc1
XC713398_w011,chbmoc1
XC713400_w000,chbmoc1
XC713400_w001,chbmoc1
XC713400_w002,chbmoc1
XC713400_w003,chbmoc1
XC713400_w004,chbmoc1
XC713400_w005,chbmoc1
XC713400_w006,chbmoc1
XC713400_w007,chbmoc1
XC713400_w008,chbmoc1
XC713400_w009,chbmoc1
XC713400_w010,chbmoc1
XC713400_w011,chbmoc1
XC713400_w012,chbmoc1
XC713400_w013,chbmoc1
XC713400_w014,chbmoc1
XC713402_w000,chbmoc1
XC713402_w001,chbmoc1
XC713402_w002,chbmoc1
XC713402_w003,chbmoc1
XC713402_w004,chbmoc1
XC713402_w005,chbmoc1
XC713402_w006,chbmoc1
XC713402_w007,chbmoc1
