11:30:27 | INFO    | lab.cli | Task track_b | primary metric f1_macro
11:30:27 | INFO    | lab.orchestrator | Executor backend: kaggle
13:29:07 | INFO    | lab.cli | Done. Study=study_20260414_122628_1920 best=None
13:29:08 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:29:40 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:30:10 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:30:41 | INFO    | lab.cli | Task track_b | primary metric f1_macro
13:30:41 | INFO    | lab.orchestrator | Executor backend: local
13:30:41 | INFO    | lab.orchestrator | ── experiment 1/1: exp_6fbaaa8ed5
13:30:41 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:31:09 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/utils/data/dataloader.py:433: UserWarning: Got pickle error when attempting to start a worker Process. This might be because the worker Process arguments are not picklable. Python 3.14+ changed the multiprocessing start method in non-Mac POSIX platforms to 'forkserver', which requires the worker Process arguments to be picklable. You can also try multiprocessing.set_start_method('fork').
13:31:09 | WARNING | lab.executor |       │   return _MultiProcessingDataLoaderIter(self)
13:31:09 | WARNING | lab.executor |       │ Traceback (most recent call last):
13:31:09 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_6fbaaa8ed5/code.py", line 146, in <module>
13:31:09 | WARNING | lab.executor |       │     main()
13:31:09 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_6fbaaa8ed5/code.py", line 125, in main
13:31:09 | WARNING | lab.executor |       │     loss = train_one_epoch(model, train_loader, optimizer, loss_fn, DEVICE)
13:31:09 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:31:09 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_6fbaaa8ed5/code.py", line 78, in train_one_epoch
13:31:09 | WARNING | lab.executor |       │     for x, y in loader:
13:31:09 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/utils/data/dataloader.py", line 495, in __iter__
13:31:09 | WARNING | lab.executor |       │     self._iterator = self._get_iterator()
13:31:09 | WARNING | lab.executor |       │                      ^^^^^^^^^^^^^^^^^^^^
13:31:09 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/utils/data/dataloader.py", line 433, in _get_iterator
13:31:09 | WARNING | lab.executor |       │     return _MultiProcessingDataLoaderIter(self)
13:31:09 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:31:09 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/utils/data/dataloader.py", line 1192, in __init__
13:31:09 | WARNING | lab.executor |       │     w.start()
13:31:09 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/multiprocessing/process.py", line 121, in start
13:31:09 | WARNING | lab.executor |       │     self._popen = self._Popen(self)
13:31:09 | WARNING | lab.executor |       │                   ^^^^^^^^^^^^^^^^^
13:31:09 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/multiprocessing/context.py", line 224, in _Popen
13:31:09 | WARNING | lab.executor |       │     return _default_context.get_context().Process._Popen(process_obj)
13:31:09 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:31:09 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/multiprocessing/context.py", line 288, in _Popen
13:31:09 | WARNING | lab.executor |       │     return Popen(process_obj)
13:31:09 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^
13:31:09 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/multiprocessing/popen_spawn_posix.py", line 32, in __init__
13:31:09 | WARNING | lab.executor |       │     super().__init__(process_obj)
13:31:09 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/multiprocessing/popen_fork.py", line 19, in __init__
13:31:09 | WARNING | lab.executor |       │     self._launch(process_obj)
13:31:09 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/multiprocessing/popen_spawn_posix.py", line 47, in _launch
13:31:09 | WARNING | lab.executor |       │     reduction.dump(process_obj, fp)
13:31:09 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/multiprocessing/reduction.py", line 60, in dump
13:31:09 | WARNING | lab.executor |       │     ForkingPickler(file, protocol).dump(obj)
13:31:09 | WARNING | lab.executor |       │ AttributeError: Can't pickle local object 'load_audio_dataset.<locals>._SpecDataset'
13:31:10 | WARNING | lab.orchestrator | execute failed (UnknownError): AttributeError: Can't pickle local object 'load_audio_dataset.<locals>._SpecDataset' — recovering (attempt 1/5)
13:31:12 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:31:43 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:32:13 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:32:31 | WARNING | lab.orchestrator | SIGINT received — finishing current experiment then stopping.
13:32:44 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:33:10 | INFO    | lab.cli | Task track_b | primary metric f1_macro
13:33:10 | INFO    | lab.orchestrator | Executor backend: local
13:33:10 | INFO    | lab.orchestrator | ── experiment 1/1: exp_17aed7911f
13:33:14 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:33:45 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:34:17 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:34:47 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:35:18 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:35:49 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:36:20 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:36:51 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:37:22 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:37:52 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:38:26 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:38:56 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:39:29 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:40:00 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:40:31 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:41:02 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:41:35 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:42:06 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:42:37 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:43:09 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:43:41 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:44:12 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:44:44 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:45:15 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:45:48 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:46:20 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:46:51 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:47:22 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:47:53 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:48:24 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:48:56 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:49:27 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:49:59 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:50:31 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:51:02 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:51:35 | WARNING | lab.orchestrator | SIGINT received — finishing current experiment then stopping.
13:51:35 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:52:06 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:52:23 | INFO    | lab.cli | Done. Study=study_20260414_123041_716e best=None
13:52:37 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:52:40 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/multiprocessing/resource_tracker.py:254: UserWarning: resource_tracker: There appear to be 20 leaked semaphore objects to clean up at shutdown
13:52:40 | WARNING | lab.orchestrator | execute failed (UnknownError): /opt/miniconda3/envs/birdclef/lib/python3.11/multiprocessing/resource_tracker.py:254: UserWarning: resource_tracker: There appear to be 20 leaked semaphore objects to clean up at shutdown — recovering (attempt 1/5)
13:53:00 | WARNING | lab.executor |       │ Traceback (most recent call last):
13:53:00 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_17aed7911f/code.py", line 146, in <module>
13:53:00 | WARNING | lab.executor |       │     main()
13:53:00 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_17aed7911f/code.py", line 125, in main
13:53:00 | WARNING | lab.executor |       │     loss = train_one_epoch(model, train_loader, optimizer, loss_fn, DEVICE)
13:53:00 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:53:00 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_17aed7911f/code.py", line 81, in train_one_epoch
13:53:00 | WARNING | lab.executor |       │     logits = model(x)
13:53:00 | WARNING | lab.executor |       │              ^^^^^^^^
13:53:00 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/nn/modules/module.py", line 1779, in _wrapped_call_impl
13:53:00 | WARNING | lab.executor |       │     return self._call_impl(*args, **kwargs)
13:53:00 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:53:00 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/nn/modules/module.py", line 1790, in _call_impl
13:53:00 | WARNING | lab.executor |       │     return forward_call(*args, **kwargs)
13:53:00 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:53:00 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_17aed7911f/code.py", line 65, in forward
13:53:00 | WARNING | lab.executor |       │     x = self.features(x)
13:53:00 | WARNING | lab.executor |       │         ^^^^^^^^^^^^^^^^
13:53:00 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/nn/modules/module.py", line 1779, in _wrapped_call_impl
13:53:00 | WARNING | lab.executor |       │     return self._call_impl(*args, **kwargs)
13:53:00 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:53:00 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/nn/modules/module.py", line 1790, in _call_impl
13:53:00 | WARNING | lab.executor |       │     return forward_call(*args, **kwargs)
13:53:00 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:53:00 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/nn/modules/container.py", line 253, in forward
13:53:00 | WARNING | lab.executor |       │     input = module(input)
13:53:00 | WARNING | lab.executor |       │             ^^^^^^^^^^^^^
13:53:00 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/nn/modules/module.py", line 1779, in _wrapped_call_impl
13:53:00 | WARNING | lab.executor |       │     return self._call_impl(*args, **kwargs)
13:53:00 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:53:00 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/nn/modules/module.py", line 1790, in _call_impl
13:53:00 | WARNING | lab.executor |       │     return forward_call(*args, **kwargs)
13:53:00 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:53:00 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/nn/modules/pooling.py", line 1510, in forward
13:53:00 | WARNING | lab.executor |       │     return F.adaptive_avg_pool2d(input, self.output_size)
13:53:00 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:53:00 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/nn/functional.py", line 1399, in adaptive_avg_pool2d
13:53:00 | WARNING | lab.executor |       │     return torch._C._nn.adaptive_avg_pool2d(input, _output_size)
13:53:00 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:53:00 | WARNING | lab.executor |       │ RuntimeError: Adaptive pool MPS: input sizes must be divisible by output sizes. Non-divisible input sizes are not implemented on MPS device yet. For now, you can manually transfer tensor to cpu in this case. Please refer to [this issue](https://github.com/pytorch/pytorch/issues/96056)
13:53:02 | WARNING | lab.orchestrator | execute failed (RuntimeError): RuntimeError: Adaptive pool MPS: input sizes must be divisible by output sizes. Non-divisible input sizes are not implemented on MPS device yet. For now, you can manually transfer tensor to cpu in this case. Please refer to [this issue](https://github.com/pytorch/pytorch/issues/96056) — recovering (attempt 2/5)
13:53:09 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:53:22 | INFO    | lab.cli | Task track_b | primary metric f1_macro
13:53:22 | INFO    | lab.orchestrator | Executor backend: local
13:53:22 | INFO    | lab.orchestrator | ── experiment 1/1: exp_8cf80f84d8
13:53:39 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:53:52 | WARNING | lab.executor |       │ Traceback (most recent call last):
13:53:52 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_8cf80f84d8/code.py", line 144, in <module>
13:53:52 | WARNING | lab.executor |       │     main()
13:53:52 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_8cf80f84d8/code.py", line 123, in main
13:53:52 | WARNING | lab.executor |       │     loss = train_one_epoch(model, train_loader, optimizer, loss_fn, DEVICE)
13:53:52 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:53:52 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_8cf80f84d8/code.py", line 79, in train_one_epoch
13:53:52 | WARNING | lab.executor |       │     logits = model(x)
13:53:52 | WARNING | lab.executor |       │              ^^^^^^^^
13:53:52 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/nn/modules/module.py", line 1779, in _wrapped_call_impl
13:53:52 | WARNING | lab.executor |       │     return self._call_impl(*args, **kwargs)
13:53:52 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:53:52 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/nn/modules/module.py", line 1790, in _call_impl
13:53:52 | WARNING | lab.executor |       │     return forward_call(*args, **kwargs)
13:53:52 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:53:52 | WARNING | lab.executor |       │   File "/Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_8cf80f84d8/code.py", line 65, in forward
13:53:52 | WARNING | lab.executor |       │     x = self.resize(x)
13:53:52 | WARNING | lab.executor |       │         ^^^^^^^^^^^^^^
13:53:52 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/nn/modules/module.py", line 1779, in _wrapped_call_impl
13:53:52 | WARNING | lab.executor |       │     return self._call_impl(*args, **kwargs)
13:53:52 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:53:52 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/nn/modules/module.py", line 1790, in _call_impl
13:53:52 | WARNING | lab.executor |       │     return forward_call(*args, **kwargs)
13:53:52 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:53:52 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/nn/modules/pooling.py", line 1510, in forward
13:53:52 | WARNING | lab.executor |       │     return F.adaptive_avg_pool2d(input, self.output_size)
13:53:52 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:53:52 | WARNING | lab.executor |       │   File "/opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/torch/nn/functional.py", line 1399, in adaptive_avg_pool2d
13:53:52 | WARNING | lab.executor |       │     return torch._C._nn.adaptive_avg_pool2d(input, _output_size)
13:53:52 | WARNING | lab.executor |       │            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
13:53:52 | WARNING | lab.executor |       │ RuntimeError: Adaptive pool MPS: Input height and width must both be greater than, or equal to, or lesser than output height and width
13:53:54 | WARNING | lab.orchestrator | execute failed (RuntimeError): RuntimeError: Adaptive pool MPS: Input height and width must both be greater than, or equal to, or lesser than output height and width — recovering (attempt 1/5)
13:54:10 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:54:42 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:55:13 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:55:43 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:56:14 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:56:45 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:57:15 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:57:46 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:58:16 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:58:47 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:59:18 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
13:59:48 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:00:19 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:00:50 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:00:50 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:442: UndefinedMetricWarning: Only one class is present in y_true. ROC AUC score is not defined in that case.
14:00:50 | WARNING | lab.executor |       │   warnings.warn(
14:00:50 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:442: UndefinedMetricWarning: Only one class is present in y_true. ROC AUC score is not defined in that case.
14:00:50 | WARNING | lab.executor |       │   warnings.warn(
14:00:50 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:442: UndefinedMetricWarning: Only one class is present in y_true. ROC AUC score is not defined in that case.
14:00:50 | WARNING | lab.executor |       │   warnings.warn(
14:00:50 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:442: UndefinedMetricWarning: Only one class is present in y_true. ROC AUC score is not defined in that case.
14:00:50 | WARNING | lab.executor |       │   warnings.warn(
14:00:51 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:442: UndefinedMetricWarning: Only one class is present in y_true. ROC AUC score is not defined in that case.
14:00:51 | WARNING | lab.executor |       │   warnings.warn(
14:00:51 | INFO    | lab.executor |       │ [epoch 1] loss=0.0324 f1_macro=0.0072 roc_auc_macro=nan
14:01:20 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:01:34 | INFO    | lab.cli | Done. Study=study_20260414_123310_e1ea best=0.0072118813616045205
14:01:51 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:02:21 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:02:52 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:03:23 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:03:54 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:04:24 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:04:55 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:05:26 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:05:56 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:06:27 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:06:58 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:07:28 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:07:59 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:08:30 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:08:59 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:442: UndefinedMetricWarning: Only one class is present in y_true. ROC AUC score is not defined in that case.
14:08:59 | WARNING | lab.executor |       │   warnings.warn(
14:08:59 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:442: UndefinedMetricWarning: Only one class is present in y_true. ROC AUC score is not defined in that case.
14:08:59 | WARNING | lab.executor |       │   warnings.warn(
